86.92	88.40	87.16	44.12	86.92	56.87	87.58	41.22	86.92	58.49	87.99	87.39	86.94	56.94	87.53	38.33	86.94	55.55	86.75	34.86	58.35	56.74	87.16	33.23	58.52	32.99	87.27	32.13	86.92	31.60	87.16	30.81	32.82	30.34	87.16	32.42	31.94	26.19	87.58	28.97	32.41	27.04	87.54	30.81	31.79	30.36	32.29	27.56	29.88	32.22	33.16	31.56	24.71	24.16	33.23	25.57	23.51	26.60	36.43	27.41	23.40	23.02	28.23	26.20	29.45	22.30	28.49	25.76	26.25	22.56	28.49	27.25	22.44	25.67	29.23	26.48	21.67	22.94	24.69	23.64	21.46	22.92	23.02	24.40	22.97	25.81	22.04	25.07	23.04	25.70	23.33	23.75	23.25	26.49	25.93	24.24	24.71	27.84	23.69	27.20	
87.32	88.42	63.13	87.39	86.92	88.71	61.00	87.78	59.62	58.90	59.24	87.78	36.80	88.01	37.41	88.21	31.77	87.96	37.82	61.10	29.42	87.96	34.09	57.99	28.90	88.78	39.97	40.69	25.76	87.44	40.31	44.64	27.16	32.56	36.22	60.07	23.38	31.03	26.60	34.88	22.97	25.82	34.73	36.34	23.30	32.01	37.56	34.91	22.97	26.91	117.97	26.65	22.77	23.76	29.12	25.88	23.33	23.76	28.25	24.55	22.25	47.04	29.74	24.81	120.00	21.91	28.76	27.30	24.12	22.42	28.76	27.29	26.12	23.61	120.00	36.77	87.27	88.76	79.47	87.70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
86.84	90.36	87.47	40.72	86.82	57.66	86.67	88.76	86.84	59.93	87.04	33.92	62.65	36.91	87.06	33.04	61.80	60.22	87.44	87.99	63.01	88.63	87.06	29.88	86.79	34.23	87.06	29.07	35.12	30.15	87.47	31.51	86.79	28.87	34.78	26.84	87.18	28.69	53.85	24.64	31.46	29.64	29.02	120.00	30.31	30.67	27.63	21.44	28.26	27.94	28.04	21.65	31.03	27.94	27.47	22.06	27.90	27.27	30.22	18.92	26.60	28.04	21.01	19.26	27.80	109.83	21.32	19.78	31.36	31.13	19.24	19.23	29.43	34.18	20.58	20.17	28.75	32.97	19.67	24.26	30.62	33.45	20.50	25.69	29.85	34.79	21.68	90.29	31.10	88.33	22.97	87.78	33.88	38.45	24.62	88.20	34.50	87.97	87.96	87.78	
47.89	88.81	87.16	87.70	62.65	87.96	87.58	87.78	39.79	45.76	87.10	88.18	39.78	89.24	30.12	87.77	39.16	88.35	28.61	88.20	42.87	88.26	32.29	87.75	38.78	44.57	48.21	49.81	88.13	88.35	26.94	49.60	36.07	43.69	26.08	48.40	36.48	87.96	48.68	49.36	32.82	40.50	24.00	48.09	32.30	38.09	24.16	50.43	38.37	39.02	22.77	49.16	31.41	39.78	25.15	48.18	29.05	37.58	19.55	27.66	28.59	39.48	17.39	23.80	27.96	33.35	16.98	22.11	31.41	31.12	120.00	19.28	27.32	28.92	21.79	17.54	27.13	27.16	23.02	41.44	27.29	27.06	23.59	21.92	29.67	29.31	23.75	22.47	28.47	26.24	25.96	23.64	29.47	27.04	28.35	24.26	29.36	26.22	120.00	33.76	
86.56	88.35	87.16	62.97	86.68	39.78	87.18	56.08	86.94	36.60	87.61	28.47	86.92	33.49	88.01	27.61	36.80	30.14	54.02	28.16	86.87	27.41	31.67	29.04	87.66	26.55	54.47	26.55	28.21	25.00	31.46	27.10	26.13	25.15	29.74	27.22	25.03	24.23	30.62	26.29	24.09	23.33	28.51	25.72	22.87	24.18	30.69	23.69	21.89	22.78	26.13	24.11	32.08	24.23	31.20	24.40	28.32	24.31	25.21	23.49	24.23	26.58	24.26	23.54	22.35	25.98	23.08	27.65	22.25	25.81	22.87	23.44	25.07	100.77	24.16	24.50	24.33	29.95	23.75	25.52	25.12	28.87	24.67	26.08	25.27	31.43	25.72	89.81	28.42	88.30	27.22	87.68	88.64	35.19	29.74	88.13	30.52	88.35	31.67	87.73	
60.26	88.37	38.25	87.75	86.89	88.37	36.74	88.14	56.37	88.83	36.87	63.78	55.12	88.78	87.47	37.97	33.97	88.37	34.50	88.13	31.72	56.68	31.98	38.02	30.00	38.28	27.99	36.39	28.49	34.54	27.27	37.47	30.46	32.89	26.96	87.32	25.65	33.44	26.49	58.92	25.17	31.32	25.67	33.45	23.88	30.05	113.80	34.31	24.45	56.27	36.22	36.20	27.39	25.77	23.54	32.54	23.88	26.03	22.46	26.53	21.98	29.23	22.97	26.19	21.00	30.96	25.41	25.77	21.25	26.55	120.00	26.19	21.79	33.85	26.32	29.85	27.22	24.23	29.12	24.16	23.87	120.00	87.08	32.44	86.89	26.39	87.10	88.59	86.99	31.27	87.47	88.11	0	0	0	0	0	0	0	0	
87.35	88.42	87.58	48.51	86.94	50.24	87.22	39.91	86.96	51.17	43.92	39.90	86.92	53.85	42.47	37.71	52.80	51.51	40.86	37.68	56.00	25.62	87.15	33.76	52.03	25.91	39.90	34.47	26.19	21.34	39.83	34.73	28.80	18.35	38.18	32.49	22.66	18.61	35.95	30.29	22.51	17.84	35.81	29.69	20.72	19.90	33.47	27.80	18.47	18.56	31.98	28.32	18.59	24.26	35.12	26.17	18.38	19.18	32.22	25.17	18.06	21.70	27.99	26.74	19.64	21.12	30.15	29.74	20.36	21.99	26.13	27.15	22.03	24.18	29.86	27.46	21.13	23.09	26.34	26.70	21.89	23.92	27.63	27.04	22.99	26.34	25.96	29.90	23.44	89.04	26.03	30.50	27.11	31.53	27.42	88.04	116.92	35.55	29.24	35.58	
86.94	70.95	87.54	88.20	64.18	88.76	87.53	88.61	64.38	88.83	55.86	87.78	46.74	88.04	87.15	87.78	64.16	88.88	34.09	88.23	40.82	88.78	50.86	87.78	86.51	45.50	54.67	87.78	39.90	41.70	26.03	53.23	87.30	45.24	24.38	87.41	37.22	41.75	24.67	87.85	33.33	40.60	26.19	51.34	32.78	36.60	18.06	26.70	37.01	35.70	15.22	28.28	31.94	34.38	16.25	30.41	33.04	32.61	15.95	18.71	31.84	31.37	18.99	16.94	29.36	31.27	20.58	17.23	35.48	29.64	19.88	16.37	120.00	29.16	20.65	20.79	30.93	28.69	21.77	20.81	120.00	30.50	24.31	21.67	120.00	120.00	120.00	32.80	0	0	0	0	0	0	0	0	0	0	0	0	
87.37	89.35	87.16	52.39	87.35	50.91	87.59	87.85	86.98	47.68	86.80	42.90	87.35	49.00	87.58	39.91	86.99	88.06	46.41	42.39	49.67	46.79	43.63	44.28	86.96	26.19	41.75	35.74	48.09	25.00	41.24	33.56	87.34	21.24	40.96	32.99	24.18	24.00	39.88	33.80	22.71	23.80	40.03	32.42	23.25	18.71	41.91	31.62	22.97	15.77	37.90	30.29	19.52	16.49	38.23	29.33	21.00	16.60	38.59	28.06	18.37	18.61	32.63	26.99	15.93	17.47	36.51	26.79	15.12	96.80	27.01	28.71	16.39	21.63	27.30	29.98	16.92	21.80	25.72	28.88	18.49	21.55	30.98	28.99	18.90	22.32	29.28	27.75	20.10	23.14	27.47	29.28	21.15	26.44	27.11	30.72	22.51	90.74	120.00	37.22	
53.49	88.01	38.02	87.84	53.95	88.01	36.15	88.23	86.92	87.99	34.81	88.25	54.59	88.01	28.97	88.66	54.16	60.79	37.46	63.66	30.15	59.04	87.15	62.77	87.30	57.10	29.69	60.96	57.89	88.30	29.95	36.10	28.47	31.75	24.21	33.20	26.55	31.24	22.51	33.69	26.86	28.25	25.57	32.75	25.70	27.47	21.62	32.47	29.36	26.86	22.30	24.97	23.66	26.24	21.43	23.20	23.66	24.54	22.92	21.87	24.81	24.90	25.19	22.84	26.91	24.02	25.65	21.91	26.01	24.07	25.03	25.72	26.08	23.81	23.75	24.50	26.12	25.09	25.14	23.85	29.67	25.62	27.11	24.47	27.22	25.88	29.28	26.03	27.42	27.73	120.00	28.11	31.20	26.08	89.30	28.78	86.91	102.35	87.53	31.63	
86.98	88.88	87.20	67.85	86.98	89.35	88.06	41.87	87.35	56.12	87.63	45.96	87.39	32.71	87.16	88.25	50.52	28.13	64.42	42.54	31.62	26.43	44.38	37.51	30.74	23.25	41.86	33.87	24.55	22.01	42.63	43.11	26.37	19.38	41.39	32.96	20.53	28.20	33.83	31.25	23.66	18.45	36.31	31.27	18.54	18.14	40.52	31.32	120.00	20.31	32.13	30.21	23.81	20.67	31.67	29.50	18.54	20.26	33.11	29.28	18.01	21.91	29.40	29.93	20.79	23.35	29.33	31.58	20.21	25.67	30.22	33.81	22.15	87.75	31.44	36.91	23.61	88.32	33.99	88.11	25.50	87.49	37.04	87.70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
86.68	88.99	71.29	87.53	86.67	88.57	67.01	87.53	40.19	88.16	38.75	57.70	38.11	88.16	37.87	87.53	87.08	87.29	53.59	53.92	34.76	39.31	51.01	51.19	36.86	38.92	49.16	58.45	30.36	37.56	31.46	51.39	35.96	37.15	28.04	49.00	27.68	38.38	30.52	47.84	26.70	34.62	26.24	31.46	27.16	31.55	23.35	28.06	29.26	28.14	120.00	23.64	33.56	29.12	25.62	23.49	87.56	30.60	87.32	26.29	86.74	32.37	87.34	26.39	87.15	33.45	87.37	88.04	86.77	36.89	86.96	87.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
61.46	89.67	87.22	87.73	86.98	58.21	88.04	88.13	59.40	91.86	87.63	37.37	86.98	35.91	87.20	36.75	56.63	34.93	87.22	35.17	38.85	34.42	87.22	34.36	86.98	29.85	57.58	33.66	86.99	26.08	40.10	34.73	31.82	23.66	39.26	32.84	25.86	22.82	36.79	31.25	24.81	22.01	120.00	26.80	22.37	120.00	26.75	27.66	23.40	25.82	28.35	27.85	27.16	99.43	27.15	29.59	24.43	91.07	27.06	33.09	25.53	31.84	28.81	88.63	26.91	34.59	30.84	88.25	87.82	88.42	34.78	87.82	86.92	88.02	34.60	87.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
62.32	88.47	59.69	88.30	60.40	88.78	56.12	87.84	41.10	46.48	33.37	87.42	86.98	89.28	49.55	88.25	39.73	88.40	48.57	88.25	86.94	88.85	31.98	50.07	38.64	88.44	31.20	52.10	38.01	43.71	53.95	52.32	31.98	87.99	28.76	55.77	32.46	37.94	27.11	32.03	30.89	91.98	110.60	48.75	30.72	37.84	23.75	49.11	28.68	34.48	28.97	50.84	26.07	38.40	22.97	26.44	26.01	29.69	21.27	120.00	24.86	28.35	20.24	24.81	25.55	42.04	21.53	21.46	25.40	25.67	22.61	21.36	25.96	25.21	24.64	22.97	25.65	27.27	25.24	22.58	26.70	25.26	26.08	25.12	26.43	26.99	120.00	87.80	86.98	33.71	5.53	88.23	0	0	0	0	0	0	0	0	
87.04	61.13	87.65	38.42	87.04	57.85	87.27	37.77	86.63	57.66	87.68	34.78	87.06	35.29	59.74	33.66	59.50	36.58	86.86	32.78	58.09	31.29	57.94	88.23	33.97	33.75	59.66	33.18	36.32	32.35	54.98	29.18	34.12	31.39	56.99	28.06	88.25	33.04	30.36	27.90	30.00	63.68	27.58	23.75	29.11	26.39	24.90	19.16	28.37	28.08	23.49	20.95	26.49	29.88	19.97	22.41	27.06	30.09	22.04	20.69	119.64	31.03	22.61	18.92	26.84	31.39	20.40	21.00	30.31	32.71	19.26	20.89	120.00	88.44	87.11	87.80	4.83	81.74	87.13	87.80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
70.79	89.26	87.13	87.80	87.30	57.20	87.11	87.78	87.29	88.40	52.25	87.78	63.59	88.40	49.71	87.78	86.94	88.42	49.19	87.78	45.38	89.24	87.18	88.64	44.95	88.88	87.53	87.77	41.19	41.43	25.14	87.37	35.40	43.64	22.46	44.02	34.64	88.37	20.84	42.25	38.37	37.92	18.01	41.32	32.49	38.23	21.56	41.27	35.76	44.42	12.53	22.77	33.81	96.56	10.46	19.78	32.30	35.70	12.63	16.79	30.31	34.93	15.33	14.24	35.55	29.59	17.65	13.78	31.03	29.07	19.78	15.65	29.47	28.71	21.84	19.38	120.00	56.65	120.00	23.08	30.31	27.68	91.82	24.97	88.61	27.53	87.96	27.71	86.82	28.81	87.47	28.06	86.84	29.85	87.06	30.46	87.25	31.01	87.08	87.68	
87.01	88.42	87.22	39.09	86.98	57.15	87.23	87.78	87.41	58.21	87.65	34.16	87.42	58.90	87.22	32.94	60.40	36.32	87.22	32.08	60.41	34.88	87.23	29.18	62.90	33.25	32.90	28.66	87.35	88.02	60.84	29.64	36.01	31.96	58.71	103.80	38.73	30.14	56.29	27.61	38.78	33.81	56.44	22.06	31.99	33.66	27.94	22.42	32.77	32.41	29.18	19.88	35.27	29.64	24.79	22.77	31.25	30.03	24.95	17.18	29.93	29.69	23.38	16.53	31.55	34.67	18.01	18.25	29.57	31.19	18.37	21.77	32.56	34.12	15.33	17.85	120.00	44.78	22.51	87.37	4.83	45.86	87.53	87.75	40.36	47.27	87.53	88.20	42.03	88.42	87.53	87.75	43.66	88.44	87.08	88.09	0	0	0	0	
71.08	88.32	87.06	88.09	59.83	88.32	87.06	88.09	58.73	88.73	87.06	87.66	59.45	88.71	87.04	87.68	59.52	88.73	87.04	88.08	37.32	87.87	87.06	87.66	37.15	61.00	32.34	87.66	35.74	60.38	31.49	87.68	86.82	37.61	31.24	55.81	32.87	39.62	87.47	87.63	32.51	38.49	30.89	55.81	33.51	34.85	29.12	32.63	30.21	33.28	19.04	30.45	29.05	33.20	30.26	29.04	28.63	33.28	31.98	30.81	28.32	32.20	19.50	26.89	26.96	31.60	22.61	18.06	31.51	29.48	21.32	29.02	57.94	28.35	25.88	18.09	26.70	27.63	22.82	19.88	27.75	27.56	24.36	21.20	27.32	27.92	24.33	22.84	27.85	26.63	25.57	23.28	29.11	26.80	27.47	27.46	89.42	27.11	30.22	26.49	
87.25	54.52	87.11	36.70	57.94	88.73	87.11	34.97	87.27	55.65	87.51	33.20	58.42	87.49	37.92	33.61	58.16	53.75	40.21	33.51	63.51	31.70	87.53	37.10	58.88	30.31	87.11	31.89	55.07	28.38	61.75	29.95	32.66	26.55	36.31	29.47	30.36	26.55	88.40	28.21	31.41	26.65	32.59	22.11	27.70	25.21	29.90	20.58	30.03	26.08	31.80	23.23	27.80	25.46	23.13	20.65	25.96	25.26	20.17	21.51	25.65	27.27	107.58	20.95	24.81	27.89	21.94	19.67	34.81	120.00	21.63	27.04	31.87	35.81	23.28	28.92	91.79	87.49	24.67	87.71	34.14	88.80	88.78	87.34	36.03	87.90	87.06	87.34	38.13	87.92	87.06	87.32	0	0	0	0	0	0	0	0	
65.58	89.19	59.64	87.27	64.21	89.18	58.87	60.38	38.88	88.32	55.57	88.09	41.08	42.68	55.93	87.27	36.07	42.25	55.62	61.19	34.71	39.83	51.37	55.91	30.98	37.66	50.40	86.86	32.61	35.70	30.21	53.57	30.57	37.77	28.35	51.55	29.16	34.73	24.93	50.53	30.36	32.58	26.74	27.71	33.30	60.17	28.30	27.04	31.00	30.91	24.07	25.31	25.76	29.26	18.93	24.16	28.16	26.60	120.00	20.81	25.33	120.00	31.31	28.32	29.54	26.24	31.20	29.12	87.25	27.27	87.08	30.00	86.84	28.92	87.08	29.69	86.86	29.85	87.46	32.49	86.84	30.98	87.06	32.73	86.84	33.71	87.08	34.83	0	0	0	0	0	0	0	0	0	0	0	0	
86.94	89.18	86.75	59.11	86.92	88.01	87.16	59.42	86.94	87.97	87.16	63.59	63.38	59.16	87.58	60.86	87.35	88.01	60.79	33.51	60.67	87.61	63.85	34.52	56.36	33.80	87.99	29.30	55.50	28.61	34.97	27.96	33.71	30.00	34.55	26.29	35.02	30.70	29.07	26.44	55.43	27.94	29.33	29.85	29.93	26.34	29.12	24.26	28.95	27.84	26.91	24.26	27.80	23.97	25.29	22.87	33.35	35.29	23.80	24.71	30.88	27.06	24.67	22.37	24.71	105.70	21.98	23.44	26.91	98.66	20.38	27.56	26.49	28.95	21.58	23.20	27.58	31.24	22.03	24.00	28.32	29.52	24.42	24.04	29.26	33.80	21.58	24.97	29.19	90.57	56.91	88.06	30.84	87.44	59.48	87.32	33.38	37.30	22.82	87.32	
59.93	88.33	87.06	87.68	86.82	89.14	87.06	68.92	87.25	87.87	60.12	87.27	87.25	88.75	60.89	60.21	86.84	88.75	36.58	60.29	29.57	60.45	32.80	66.29	29.79	55.76	64.05	58.26	26.12	89.19	29.91	56.48	24.98	30.91	27.89	57.80	23.45	31.96	32.03	35.14	23.40	30.93	22.92	31.43	22.99	26.37	22.10	29.67	23.92	29.02	21.89	26.99	22.23	23.81	27.58	25.64	23.40	24.85	120.00	23.80	22.61	22.73	26.19	23.54	22.51	120.00	33.47	29.95	28.01	24.88	35.38	31.20	87.25	93.04	87.04	32.39	86.82	91.05	87.06	33.40	86.86	27.94	87.06	35.17	86.87	31.17	87.46	37.06	86.87	87.92	87.06	40.21	87.29	88.73	87.06	41.48	0	0	0	0	
86.89	89.07	87.53	52.90	86.86	88.37	87.94	52.56	86.87	89.60	87.10	52.80	86.89	65.96	87.10	53.37	86.86	67.80	87.51	29.48	67.35	43.64	87.49	27.44	87.23	39.16	87.06	26.08	86.84	62.29	87.47	24.19	39.52	63.13	29.12	22.16	39.16	37.25	29.18	21.91	88.14	32.63	28.57	20.89	60.82	39.38	27.53	19.23	35.65	30.40	22.30	21.20	30.36	27.16	27.68	19.26	29.21	27.42	22.63	20.14	30.46	27.53	19.98	22.06	27.37	28.80	20.22	20.95	26.32	104.24	20.96	21.25	30.77	31.89	20.50	21.75	27.75	32.16	20.50	25.00	28.64	33.81	20.86	91.70	29.93	33.76	21.53	90.27	30.52	91.91	22.77	60.34	116.80	37.77	23.80	87.66	87.77	37.71	25.67	87.27	
87.20	89.16	69.38	87.70	86.82	87.90	69.28	87.70	56.12	88.75	68.80	87.68	87.23	88.32	69.02	71.51	86.82	88.73	41.37	74.55	24.97	88.30	62.75	88.09	23.08	60.64	39.31	66.89	22.35	88.73	39.52	66.89	21.20	88.73	39.26	62.97	17.65	27.77	35.48	61.86	17.44	24.59	37.77	40.77	17.58	25.62	65.27	59.88	19.31	22.30	34.04	66.89	16.49	17.47	33.06	39.40	14.98	20.15	34.62	32.47	14.76	17.89	28.87	34.00	16.32	16.92	31.31	34.83	14.50	15.26	34.21	30.86	15.91	16.44	34.50	40.36	16.12	16.03	35.86	34.11	16.91	14.95	36.17	34.62	17.22	16.19	37.20	35.24	120.00	17.22	120.00	37.37	87.66	17.58	39.28	107.42	87.22	19.90	87.42	38.28	
86.89	88.78	87.04	55.82	86.84	89.19	87.80	53.73	87.25	88.76	87.80	56.01	86.84	41.13	87.90	28.37	57.73	38.85	87.06	29.79	58.73	90.60	29.66	26.24	58.26	34.57	31.46	26.13	38.09	34.52	29.60	25.33	34.24	26.34	29.04	24.76	120.00	24.28	27.11	27.92	26.37	21.49	26.60	24.50	29.42	21.37	26.86	25.93	23.61	22.22	24.59	26.44	20.31	22.63	25.24	27.10	19.69	24.54	25.91	26.55	22.30	25.00	25.14	26.94	24.07	120.00	27.06	31.56	120.00	87.85	87.42	87.66	4.83	87.42	86.60	87.63	36.32	87.85	86.99	88.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
86.77	69.71	87.42	87.66	86.77	88.68	35.38	87.68	87.27	87.85	57.94	87.68	63.16	66.87	86.99	64.24	86.91	88.25	58.59	63.38	31.72	88.71	32.34	59.26	62.59	36.53	30.74	57.80	25.69	30.41	27.94	38.08	23.97	29.21	28.97	35.64	23.40	27.97	22.03	32.58	22.46	26.44	27.68	30.19	21.72	24.38	22.61	27.56	43.51	22.58	26.86	24.55	20.57	21.96	29.33	25.17	21.74	20.67	28.81	25.74	19.00	18.61	60.46	27.61	120.00	18.30	31.10	30.91	19.50	19.18	32.90	31.77	120.00	88.28	87.03	40.52	4.83	79.76	87.01	42.30	86.82	88.71	87.42	44.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
